Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,CRATE_DESTROYED,GOT_KILLED,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,SURVIVED_ROUND,WAITED,UP,RIGHT,DOWN,LEFT,WAIT
2024-09-10 21:41:40,644.3389508724213,10,0,-189.2199999999745,1.7308063204209674,0,0,0,0,0,0,165,0,0,928,954,939,931,0,10,93,971,983,959,1004,93
2024-09-10 21:41:40,648.7700438499451,10,0,-131.76000000001397,0.25873639691702977,0,0,0,0,0,0,138,0,0,1031,857,872,1036,0,10,76,1056,925,1058,895,76
2024-09-10 21:41:40,653.1537730693817,10,0,-139.35999999999683,0.29006399336888933,0,0,0,0,0,0,142,0,0,953,940,938,965,0,10,72,1007,966,985,980,72
2024-09-10 21:41:40,657.6246418952942,10,0,-152.65999999998573,0.3570722087847926,0,0,0,0,0,0,149,0,0,878,1009,991,918,0,10,65,961,1023,924,1037,65
2024-09-10 21:41:40,661.9677801132202,10,0,-108.26000000000712,0.15571937955093773,0,0,0,0,0,0,126,0,0,937,932,981,951,0,10,83,980,1013,972,962,83
2024-09-10 21:41:40,666.4653718471527,10,0,-142.75999999999732,0.859283669169443,0,0,0,0,0,0,139,0,0,951,920,915,945,0,10,140,978,947,1000,945,140
2024-09-10 21:41:40,670.8225388526917,10,0,-129.72000000000742,0.10438712366199354,0,0,0,0,0,0,137,0,0,985,927,915,970,0,10,76,998,952,1029,955,76
2024-09-10 21:41:40,675.3184239864349,10,0,-161.43999999997772,0.3009323336693086,0,0,0,0,0,0,152,0,0,1050,809,840,1075,0,10,84,1116,872,1085,853,84
2024-09-10 21:41:40,679.913382768631,10,0,-144.75999999999846,0.4700605007433154,0,0,0,0,0,0,143,0,0,928,935,945,963,0,10,96,991,987,967,969,96
2024-09-10 21:41:40,684.2750079631805,10,0,-150.16000000000005,0.5716391600381954,0,0,0,0,0,0,144,0,0,945,928,944,929,0,10,120,961,978,990,961,120
2024-09-10 21:41:40,688.8497018814087,10,0,-145.95999999999816,0.6960494208517076,0,0,0,0,0,0,144,0,0,947,932,949,948,0,10,90,981,983,985,971,90
2024-09-10 21:41:40,693.8423528671265,10,0,-176.27999999998784,0.1849636435322708,0,0,0,0,0,0,159,0,0,1013,876,889,985,0,10,88,1017,932,1049,924,88
2024-09-10 21:41:40,698.3259990215302,10,0,-136.96000000000004,0.2807607834721324,0,0,0,0,0,0,140,0,0,776,1107,1122,781,0,10,84,826,1165,808,1127,84
2024-09-10 21:41:40,702.8498077392578,10,0,-114.94000000000622,0.713027111867941,0,0,0,0,0,0,129,0,0,953,952,956,933,0,10,87,963,984,982,994,87
2024-09-10 21:41:40,707.2423219680786,10,0,-114.52000000001004,0.10919255283095453,0,0,0,0,0,0,129,0,0,983,906,928,980,0,10,84,1015,962,1008,941,84
2024-09-10 21:41:40,711.7909188270569,10,0,-141.81999999999937,0.23800216035184718,0,0,0,0,0,0,143,0,0,941,973,959,919,0,10,75,952,990,987,1006,75
2024-09-10 21:41:40,716.6158819198608,10,0,-179.9199999999832,0.8165230488045978,0,0,0,0,0,0,159,0,0,862,999,998,878,0,10,114,928,1031,906,1031,114
2024-09-10 21:41:40,721.5553588867188,10,0,-130.84000000000665,0.13345773891043677,0,0,0,0,0,0,137,0,0,846,1030,1039,874,0,10,84,912,1065,886,1063,84
2024-09-10 21:41:40,726.5746479034424,10,0,-165.15999999999207,0.21064113434061227,0,0,0,0,0,0,153,0,0,868,1019,1009,865,0,10,96,902,1051,903,1058,96
2024-09-10 21:41:40,732.5566980838776,10,0,-107.56000000001382,0.3676080422857879,0,0,0,0,0,0,126,0,0,1019,906,871,1010,0,10,78,1045,904,1052,931,78
2024-09-10 21:41:40,737.9900679588318,10,0,-144.55999999999614,0.31989579050879513,0,0,0,0,0,0,144,0,0,994,902,906,984,0,10,80,1015,941,1037,937,80
2024-09-10 21:41:40,743.3776187896729,10,0,-114.66000000001381,0.3954342784753244,0,0,0,0,0,0,129,0,0,930,971,987,908,0,10,85,952,1022,955,996,85
2024-09-10 21:41:40,748.3878977298737,10,0,-149.69999999999732,0.15459737459133294,0,0,0,0,0,0,147,0,0,950,967,970,903,0,10,73,950,997,988,1002,73
2024-09-10 21:41:40,753.6373388767242,10,0,-187.87999999999167,0.7079669647917939,0,0,0,0,0,0,164,0,0,874,1002,986,886,0,10,98,923,1031,923,1035,98
2024-09-10 21:41:40,758.6476438045502,10,0,-119.74000000001213,0.1450103744210267,0,0,0,0,0,0,133,0,0,943,1018,962,891,0,10,63,925,991,985,1046,63
2024-09-10 21:41:40,764.0891671180725,10,0,-138.29999999999146,0.2720370049199836,0,0,0,0,0,0,141,0,0,955,939,950,946,0,10,79,974,991,991,975,79
2024-09-10 21:41:40,768.9056539535522,10,0,-161.99999999999565,0.4268172039562259,0,0,0,0,0,0,152,0,0,856,1036,1031,847,0,10,88,895,1065,895,1067,88
2024-09-10 21:41:40,773.844820022583,10,0,-120.36000000000547,0.25427687280168954,0,0,0,0,0,0,132,0,0,962,914,933,987,0,10,82,1020,974,995,939,82
2024-09-10 21:41:40,778.619971036911,10,0,-154.0599999999928,0.5116712182097558,0,0,0,0,0,0,149,0,0,866,1028,1047,845,0,10,75,880,1091,910,1054,75
2024-09-10 21:41:40,783.829302072525,10,0,-136.24000000001396,1.178756762964106,0,0,0,0,0,0,138,0,0,979,912,895,978,0,10,108,1012,926,1016,948,108
2024-09-10 21:41:40,788.6372747421265,10,0,-132.46000000000402,0.07215661599614975,0,0,0,0,0,0,138,0,0,936,968,944,943,0,10,81,980,978,976,995,81
2024-09-10 21:41:40,793.3518347740173,10,0,-124.40000000000589,7.753160559610706,0,0,0,0,0,0,130,0,0,1098,774,749,1119,0,10,140,1145,772,1127,826,140
2024-09-10 21:41:40,798.3822379112244,10,0,-156.93999999999602,0.10944916951754635,0,0,0,0,0,0,150,0,0,919,982,999,879,0,10,81,917,1034,958,1020,81
2024-09-10 21:41:40,803.4740619659424,10,0,-176.01999999997565,0.2534862964308289,0,0,0,0,0,0,161,0,0,908,991,985,908,0,10,57,948,1021,951,1033,57
2024-09-10 21:41:40,808.4436941146851,10,0,-139.34000000000998,0.5525682918330475,0,0,0,0,0,0,140,0,0,866,1017,1019,867,0,10,101,905,1055,899,1050,101
2024-09-10 21:41:40,813.1802639961243,10,0,-159.81999999999758,0.3368202929299251,0,0,0,0,0,0,151,0,0,892,992,1013,875,0,10,87,924,1046,927,1026,87
2024-09-10 21:41:40,817.9682459831238,10,0,-131.40000000000168,0.3184386317890535,0,0,0,0,0,0,137,0,0,933,973,964,915,0,10,88,952,998,976,996,88
2024-09-10 21:41:40,822.7362329959869,10,0,-166.97999999998567,1.2572968382972256,0,0,0,0,0,0,153,0,0,997,864,896,991,0,10,109,1030,940,1034,897,109
2024-09-10 21:41:40,827.7677049636841,10,0,-190.77999999997905,0.22713566777725447,0,0,0,0,0,0,167,0,0,995,881,897,995,0,10,75,1026,942,1039,928,75
2024-09-10 21:41:40,832.5868327617645,10,0,-176.21999999997416,0.19941521615443492,0,0,0,0,0,0,160,0,0,944,941,940,952,0,10,73,991,984,980,982,73
2024-09-10 21:41:40,837.408802986145,10,0,-164.9599999999857,0.2946956197752346,0,0,0,0,0,0,154,0,0,848,1043,1027,858,0,10,80,903,1059,888,1080,80
2024-09-10 21:41:40,842.1264860630035,10,0,-119.52000000000746,0.2773629574405909,0,0,0,0,0,0,132,0,0,1023,854,908,1017,0,10,76,1050,948,1049,887,76
2024-09-10 21:41:40,847.263158082962,10,0,-79.89999999999725,0.4064529322827841,0,0,0,0,0,0,111,0,0,884,1021,1036,859,0,10,99,885,1066,911,1049,99
2024-09-10 21:41:40,852.5134830474854,10,0,-128.18000000000885,0.8326397264684573,0,0,0,0,0,0,137,0,0,871,1027,1039,871,0,10,65,904,1071,909,1061,65
2024-09-10 21:41:40,856.454488992691,10,0,-80.95999999999924,0.21383895991653645,0,0,0,0,0,0,112,0,0,972,939,949,946,0,10,92,975,968,1004,971,92
2024-09-10 22:39:56,3.695220947265625,10,0,-3956.180000000033,9081191064080.725,0,0,0,0,0,0,1976,0,0,403,327,311,382,0,10,611,461,452,2022,464,611
2024-09-10 22:39:56,7.326402902603149,10,0,-7420.679999999931,41198311755408.0,0,0,0,0,0,0,3711,0,0,57,59,45,62,0,10,76,505,336,1203,1890,76
2024-09-10 22:39:56,10.788331031799316,10,0,-7419.27999999991,2391636180541.0,0,0,0,0,0,0,3711,0,0,50,67,64,52,0,10,66,2055,1339,71,479,66
2024-09-10 22:39:56,14.313020944595337,10,0,-6662.279999999842,276231448932.1875,0,0,0,0,0,0,3338,0,0,143,148,157,130,0,10,94,1062,1724,859,271,94
2024-09-10 22:39:56,17.84078311920166,10,0,-6984.959999999914,34504724393.49219,0,0,0,0,0,0,3497,0,0,48,137,179,67,0,10,82,1319,2310,74,225,82
2024-09-10 22:39:56,21.66752004623413,10,0,-7219.519999999949,1428086294.7892761,0,0,0,0,0,0,3608,0,0,47,60,91,64,0,10,140,1502,2134,154,80,140
2024-09-10 22:39:56,25.163519859313965,10,0,-6034.499999999933,62517259.22666931,0,0,0,0,0,0,3007,0,0,142,138,150,140,0,10,433,670,994,1002,911,433
2024-09-10 22:39:56,28.533935070037842,10,0,-3654.1800000001567,6038466.584880829,0,0,0,0,0,0,1827,0,0,379,388,416,375,0,10,625,925,745,837,878,625
2024-09-10 22:39:56,32.013582944869995,10,0,-2247.180000000048,782993.365527153,0,0,0,0,0,0,1134,0,0,583,513,542,565,0,10,673,846,867,843,781,673
2024-09-10 22:39:56,35.795636892318726,10,0,-2156.2800000000498,573449.0269303322,0,0,0,0,0,0,1095,0,0,786,384,403,750,0,10,592,944,758,1015,701,592
2024-09-10 22:39:56,39.57180595397949,10,0,-2054.520000000025,1487046.9146744013,0,0,0,0,0,0,1041,0,0,729,460,443,685,0,10,652,807,988,818,745,652
2024-09-10 22:39:56,43.16780114173889,10,0,-1179.9400000000392,134479.1827110052,0,0,0,0,0,0,600,0,0,853,469,428,829,0,10,831,986,599,913,681,831
2024-09-10 22:39:56,47.289875984191895,10,0,-1162.3000000000302,38880.39475183189,0,0,0,0,0,0,593,0,0,761,563,548,738,0,10,807,867,695,819,822,807
2024-09-10 22:39:56,51.217849016189575,10,0,-1610.840000000031,39318.72923628986,0,0,0,0,0,0,815,0,0,668,515,539,697,0,10,776,807,823,774,830,776
2024-09-10 22:39:56,55.380800008773804,10,0,-1650.460000000021,64529.79558724165,0,0,0,0,0,0,829,0,0,668,505,472,681,0,10,855,880,672,831,772,855
2024-09-10 22:39:56,58.90297174453735,10,0,-1827.5600000000268,168107.85975801945,0,0,0,0,0,0,920,0,0,610,546,545,595,0,10,794,797,713,795,911,794
2024-09-10 22:39:56,62.40006899833679,10,0,-2634.3000000000484,122204.88310289383,0,0,0,0,0,0,1318,0,0,710,274,264,687,0,10,757,887,457,993,916,757
2024-09-10 22:39:56,65.98116612434387,10,0,-2354.4600000000855,135687.0954171419,0,0,0,0,0,0,1173,0,0,769,196,210,791,0,10,871,1025,469,1028,617,871
2024-09-10 22:39:56,69.54659700393677,10,0,-2331.4599999999946,334836.8133262396,0,0,0,0,0,0,1155,0,0,621,324,345,596,0,10,969,844,620,969,608,969
2024-09-10 22:39:56,73.02854800224304,10,0,-2832.580000000081,168843.1729989797,0,0,0,0,0,0,1413,0,0,640,251,270,647,0,10,789,938,474,1078,731,789
2024-09-10 22:39:56,76.60486912727356,10,0,-2838.0000000001282,188925.95379555225,0,0,0,0,0,0,1416,0,0,619,287,303,601,0,10,784,869,617,920,820,784
2024-09-10 22:39:56,80.08616280555725,10,0,-2777.2000000001285,202274.032456398,0,0,0,0,0,0,1384,0,0,597,294,317,602,0,10,816,1016,552,961,665,816
2024-09-10 22:39:56,83.54962301254272,10,0,-2253.1400000000854,98218.51799857616,0,0,0,0,0,0,1121,0,0,674,326,311,673,0,10,905,935,644,883,643,905
2024-09-10 22:39:56,87.2777771949768,10,0,-1669.6200000000317,169846.1366751194,0,0,0,0,0,0,834,0,0,710,425,412,710,0,10,919,811,640,892,748,919
2024-09-10 22:39:56,90.93421411514282,10,0,-2539.1800000000912,118697.27347812057,0,0,0,0,0,0,1270,0,0,737,259,275,692,0,10,777,829,550,1040,814,777
2024-09-10 22:39:56,94.65102696418762,10,0,-2145.300000000023,99572.06574726105,0,0,0,0,0,0,1075,0,0,769,276,291,794,0,10,805,998,562,1011,634,805
2024-09-10 22:39:56,98.62190294265747,10,0,-1811.0200000000243,103316.99442602694,0,0,0,0,0,0,911,0,0,864,257,288,883,0,10,807,1032,497,1097,577,807
2024-09-10 22:39:56,102.55122995376587,10,0,-2487.6600000000453,123596.14149653912,0,0,0,0,0,0,1249,0,0,610,410,384,642,0,10,715,855,667,964,809,715
2024-09-10 22:39:56,106.1687879562378,10,0,-1725.960000000021,91203.30149684846,0,0,0,0,0,0,868,0,0,861,286,287,882,0,10,826,999,475,1008,702,826
2024-09-10 22:39:56,109.72998905181885,10,0,-4072.020000000146,280062.4916795492,0,0,0,0,0,0,2031,0,0,530,166,169,477,0,10,637,908,518,1059,888,637
2024-09-10 22:39:56,113.24872279167175,10,0,-1982.919999999991,144409.18981762975,0,0,0,0,0,0,979,0,0,539,480,438,530,0,10,1044,810,672,798,686,1044
2024-09-10 22:39:56,116.73019909858704,10,0,-3221.480000000197,177289.34073668718,0,0,0,0,0,0,1600,0,0,614,176,193,585,0,10,842,1036,570,939,623,842
2024-09-10 22:39:56,120.93720006942749,10,0,-2038.7599999999834,48165.318936660886,0,0,0,0,0,0,1005,0,0,765,193,204,779,0,10,1064,937,446,1023,540,1064
2024-09-10 22:39:56,124.47133994102478,10,0,-2734.100000000121,83367.82289281487,0,0,0,0,0,0,1358,0,0,685,194,210,676,0,10,887,890,555,1062,616,887
2024-09-10 22:39:56,128.23381900787354,10,0,-1053.0800000000095,32396.649564042687,0,0,0,0,0,0,521,0,0,828,394,385,806,0,10,1076,926,579,912,517,1076
2024-09-10 22:39:56,131.90987491607666,10,0,-1537.620000000028,41409.12148091197,0,0,0,0,0,0,780,0,0,995,231,231,1010,0,10,763,1113,417,1177,540,763
2024-09-10 22:39:56,135.47877407073975,10,0,-1790.7000000000153,50742.80494989827,0,0,0,0,0,0,902,0,0,816,347,343,809,0,10,793,927,519,1066,705,793
2024-09-10 22:39:56,138.9245958328247,10,0,-2486.3400000000356,219148.41257730126,0,0,0,0,0,0,1243,0,0,799,163,197,815,0,10,793,1063,544,1178,432,793
2024-09-10 22:39:56,142.46982288360596,10,0,-3889.300000000142,97837.566247195,0,0,0,0,0,0,1931,0,0,497,148,159,486,0,10,789,843,502,1097,779,789
2024-09-10 22:39:56,145.92779994010925,10,0,-2315.360000000045,61047.39338195324,0,0,0,0,0,0,1155,0,0,732,273,266,730,0,10,854,1019,498,1081,558,854
2024-09-10 22:39:56,149.46046781539917,10,0,-1347.8800000000024,33686.683508619666,0,0,0,0,0,0,671,0,0,928,264,237,914,0,10,996,1045,412,1086,471,996
2024-09-10 22:39:56,154.07645797729492,10,0,-1293.239999999988,39163.31805036962,0,0,0,0,0,0,639,0,0,731,443,408,717,0,10,1072,785,603,925,625,1072
2024-09-10 22:39:56,157.9332869052887,10,0,-1674.760000000027,28925.699705056846,0,0,0,0,0,0,851,0,0,793,432,436,790,0,10,708,925,660,1021,696,708
2024-09-10 22:39:56,161.5323088169098,10,0,-1793.7400000000202,32029.907446488738,0,0,0,0,0,0,905,0,0,902,276,264,892,0,10,771,1063,599,1048,529,771
2024-09-10 22:39:56,165.02780103683472,10,0,-1152.940000000011,21681.247740600258,0,0,0,0,0,0,574,0,0,968,250,245,956,0,10,1017,1050,426,1114,403,1017
2024-09-10 22:39:56,169.06031394004822,10,0,-1380.2600000000475,28331.753022566438,0,0,0,0,0,0,696,0,0,938,298,287,928,0,10,863,1018,425,1107,597,863
2024-09-10 22:39:56,173.3182499408722,10,0,-1207.1799999999853,22586.25651581399,0,0,0,0,0,0,594,0,0,624,513,526,640,0,10,1113,798,685,751,663,1113
2024-09-10 22:39:56,177.00330996513367,10,0,-1623.320000000025,38803.734447125345,0,0,0,0,0,0,817,0,0,806,341,377,833,0,10,836,995,588,1012,579,836
2024-09-10 22:39:56,180.984277009964,10,0,-761.6599999999927,15917.091233069077,0,0,0,0,0,0,380,0,0,970,304,316,991,0,10,1049,1053,428,1047,433,1049
2024-09-10 22:39:56,184.7702021598816,10,0,-1201.0600000000165,65049.464495708235,0,0,0,0,0,0,605,0,0,892,346,353,905,0,10,909,1011,528,1030,532,909
2024-09-10 22:39:56,188.62690091133118,10,0,-1181.4399999999914,28338.038155013695,0,0,0,0,0,0,589,0,0,932,249,273,965,0,10,1002,1059,429,1122,398,1002
2024-09-10 22:39:56,192.1258089542389,10,0,-2794.6000000000304,177170.73746908456,0,0,0,0,0,0,1395,0,0,607,314,305,609,0,10,780,922,562,1115,631,780
2024-09-10 22:39:56,195.68816494941711,10,0,-2601.680000000172,55393.044827237725,0,0,0,0,0,0,1290,0,0,671,225,226,666,0,10,932,1058,499,1025,496,932
2024-09-10 22:39:56,199.23633003234863,10,0,-2865.560000000104,51650.282444521785,0,0,0,0,0,0,1421,0,0,698,152,156,675,0,10,908,943,428,1208,523,908
2024-09-10 22:39:56,202.72410488128662,10,0,-1341.6999999999982,19040.08396076411,0,0,0,0,0,0,655,0,0,951,129,128,962,0,10,1185,1034,338,1114,339,1185
2024-09-10 22:39:56,206.27943396568298,10,0,-1140.8000000000386,21911.73510348797,0,0,0,0,0,0,564,0,0,926,249,243,952,0,10,1076,1059,446,1029,400,1076
2024-09-10 22:39:56,209.75907397270203,10,0,-1078.8000000000388,18987.771757584065,0,0,0,0,0,0,531,0,0,1039,125,140,1061,0,10,1114,1144,325,1091,336,1114
2024-09-10 22:39:56,213.2474319934845,10,0,-1887.100000000003,35962.77509742882,0,0,0,0,0,0,938,0,0,929,130,127,929,0,10,957,1154,415,1041,443,957
2024-09-10 22:39:56,216.84655594825745,10,0,-1079.6000000000024,13944.050250578672,0,0,0,0,0,0,541,0,0,1097,147,146,1105,0,10,974,1166,336,1170,364,974
2024-09-10 22:39:56,220.44473481178284,10,0,-2094.800000000035,26835.117296792567,0,0,0,0,0,0,1051,0,0,887,192,192,894,0,10,794,1298,429,1062,427,794
2024-09-10 22:39:56,224.90970277786255,10,0,-1241.9999999999889,17679.666870120913,0,0,0,0,0,0,611,0,0,986,165,152,982,0,10,1114,1136,372,1077,311,1114
2024-09-10 22:39:56,228.5190019607544,10,0,-978.8000000000347,14308.571117612533,0,0,0,0,0,0,492,0,0,1131,148,158,1113,0,10,968,1181,315,1209,337,968
2024-09-10 22:39:56,231.99088501930237,10,0,-1468.520000000009,10445.292349148542,0,0,0,0,0,0,737,0,0,976,218,196,987,0,10,896,1089,470,1123,432,896
2024-09-10 22:39:56,235.65998578071594,10,0,-1313.760000000025,14790.50273449719,0,0,0,0,0,0,661,0,0,1055,139,181,1076,0,10,898,1195,397,1154,366,898
2024-09-10 22:39:56,239.16500186920166,10,0,-1651.380000000002,9347.430850123055,0,0,0,0,0,0,823,0,0,935,169,194,940,0,10,949,1062,491,1093,415,949
2024-09-10 22:39:56,242.64332389831543,10,0,-1501.6800000000037,11955.309358704835,0,0,0,0,0,0,749,0,0,1001,150,163,989,0,10,958,1102,436,1149,365,958
2024-09-10 22:39:56,246.19143295288086,10,0,-1116.5200000000382,11506.707701858133,0,0,0,0,0,0,565,0,0,1063,228,210,1056,0,10,888,1116,368,1168,470,888
2024-09-10 22:39:56,249.73451209068298,10,0,-1589.2799999999995,10492.638295918703,0,0,0,0,0,0,787,0,0,928,154,172,939,0,10,1030,1056,520,1045,359,1030
2024-09-10 22:39:56,253.2881851196289,10,0,-1683.9600000000116,11347.082554720342,0,0,0,0,0,0,840,0,0,1044,80,96,1016,0,10,934,1141,497,1117,321,934
2024-09-10 22:39:56,256.8763871192932,10,0,-2060.6200000000017,13768.449413612485,0,0,0,0,0,0,1021,0,0,882,117,117,886,0,10,987,1198,404,991,430,987
2024-09-10 22:39:56,260.392639875412,10,0,-1843.1000000000101,13568.985220137984,0,0,0,0,0,0,920,0,0,982,95,121,987,0,10,905,1278,346,1158,323,905
2024-09-10 22:39:56,264.1471788883209,10,0,-1441.6600000000153,10506.42689216137,0,0,0,0,0,0,718,0,0,1035,136,104,1036,0,10,981,1090,421,1138,380,981
2024-09-10 22:39:56,268.92738699913025,10,0,-1948.9600000000073,11587.81986233592,0,0,0,0,0,0,964,0,0,924,67,79,956,0,10,1020,1128,409,1075,378,1020
2024-09-10 22:39:56,272.71945691108704,10,0,-1995.7800000000088,11691.835622645915,0,0,0,0,0,0,991,0,0,976,50,68,964,0,10,961,1126,534,1090,299,961
2024-09-10 22:39:56,276.72330594062805,10,0,-1415.0600000000122,12423.460140708834,0,0,0,0,0,0,704,0,0,1106,58,60,1087,0,10,995,1269,288,1180,278,995
2024-09-10 22:39:56,280.6050729751587,10,0,-1481.620000000005,12272.206854838878,0,0,0,0,0,0,738,0,0,1026,128,135,1008,0,10,975,1252,340,1095,348,975
2024-09-10 22:39:56,284.514741897583,10,0,-1256.8600000000135,9708.69004908204,0,0,0,0,0,0,627,0,0,1074,122,129,1071,0,10,987,1163,404,1152,304,987
2024-09-10 22:39:56,288.400475025177,10,0,-1191.1400000000162,7611.365533292294,0,0,0,0,0,0,600,0,0,1139,104,111,1145,0,10,911,1289,342,1184,284,911
2024-09-10 22:39:56,292.16752004623413,10,0,-2147.040000000009,17365.133347872645,0,0,0,0,0,0,1053,0,0,836,69,64,850,0,10,1138,1257,232,1153,230,1138
2024-09-10 22:39:56,295.7974510192871,10,0,-1313.6199999999928,8536.369054038078,0,0,0,0,0,0,647,0,0,1004,133,125,1000,0,10,1101,1232,249,1162,266,1101
2024-09-10 22:39:56,299.3097138404846,10,0,-902.2600000000299,21732.07540409267,0,0,0,0,0,0,454,0,0,970,330,316,965,0,10,975,1083,421,1070,461,975
2024-09-10 22:39:56,302.8959939479828,10,0,-463.4000000000508,2866.1035858779214,0,0,0,0,0,0,241,0,0,1107,312,325,1081,0,10,944,1102,432,1130,402,944
2024-09-10 22:39:56,306.6093490123749,10,0,-711.4000000000744,4272.7759249475785,0,0,0,0,0,0,373,0,0,1008,423,411,1003,0,10,792,1082,523,1083,530,792
2024-09-10 22:39:56,310.3416938781738,10,0,-1251.6399999999908,6686.652984384447,0,0,0,0,0,0,609,0,0,1006,99,109,975,0,10,1212,1143,219,1149,287,1212
2024-09-10 22:39:56,313.89376878738403,10,0,-6583.259999999691,60287292.37411834,0,0,0,0,0,0,3297,0,0,228,66,57,235,0,10,127,1039,528,837,1479,127
2024-09-10 22:39:56,317.55419397354126,10,0,-2829.3600000001907,428448.571280241,0,0,0,0,0,0,1441,0,0,397,727,717,370,0,10,358,415,923,1365,949,358
2024-09-10 22:39:56,321.48724699020386,10,0,-1776.5199999999759,14405.25437836349,0,0,0,0,0,0,877,0,0,389,660,654,374,0,10,1056,642,733,872,707,1056
2024-09-10 22:39:56,325.19858598709106,10,0,-2053.1200000000217,5372828081.906985,0,0,0,0,0,0,1034,0,0,871,258,264,839,0,10,744,978,994,985,309,744
2024-09-10 22:39:56,328.8624927997589,10,0,-7251.079999999893,6301431219.734375,0,0,0,0,0,0,3628,0,0,72,85,62,89,0,10,74,1497,241,298,1900,74
2024-09-10 22:39:56,332.9590468406677,10,0,-7093.359999999871,297208050.7351074,0,0,0,0,0,0,3550,0,0,82,104,121,69,0,10,84,1468,1138,822,498,84
2024-09-10 22:39:56,336.72191309928894,10,0,-3608.1200000001595,3981839.739721298,0,0,0,0,0,0,1827,0,0,35,900,914,38,0,10,296,1009,1491,254,960,296
2024-09-10 22:39:56,340.3309187889099,10,0,-2127.3800000000256,217675.0917444229,0,0,0,0,0,0,1075,0,0,246,853,899,260,0,10,677,653,1436,381,863,677
2024-09-10 22:39:56,344.1833379268646,10,0,-2078.1600000000394,29724.78173971176,0,0,0,0,0,0,1032,0,0,295,719,726,286,0,10,952,646,1212,460,740,952
2024-09-10 22:39:56,347.8200669288635,10,0,-1514.4200000000178,12559.632666304708,0,0,0,0,0,0,756,0,0,510,635,646,516,0,10,947,687,933,749,694,947
2024-09-10 22:39:56,351.4317579269409,10,0,-1009.1800000000085,5078.980413340032,0,0,0,0,0,0,492,0,0,802,376,376,779,0,10,1185,882,496,944,503,1185
2024-09-10 22:39:56,355.1096701622009,10,0,-670.1800000000259,7462.648991651833,0,0,0,0,0,0,353,0,0,696,709,743,720,0,10,789,839,807,814,761,789
2024-09-10 22:39:56,359.18257093429565,10,0,-623.5800000000286,4680.851011529565,0,0,0,0,0,0,327,0,0,991,430,455,972,0,10,835,1029,531,1084,531,835
2024-09-10 22:39:56,362.8985478878021,10,0,-963.0000000000388,8005.361750212498,0,0,0,0,0,0,501,0,0,576,811,828,570,0,10,724,703,931,780,872,724
2024-09-10 22:39:56,366.7346909046173,10,0,-736.7200000000468,11990.243048479315,0,0,0,0,0,0,385,0,0,762,661,654,750,0,10,798,829,733,902,748,798
2024-09-10 22:39:56,370.22925996780396,10,0,-652.1200000000174,8399.55618866533,0,0,0,0,0,0,339,0,0,884,502,528,893,0,10,864,1014,580,987,565,864
