Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-22 08:07:14,4428.1323137283325,10,0,411.9199999999937,177.20365962013602,1825,0,78,78,325,13,43,0,8,104,104,701,1,73,169,7,0,65,8,19,7,6,513,295,338,523,19,1821,3,6,16,78,525,353,535,304,16,95
2024-09-22 08:07:14,4440.145681858063,10,10,540.059999999999,214.4486385001801,2245,1,126,126,455,21,61,0,6,118,118,1069,1,126,284,6,4,72,8,26,6,6,468,519,531,508,26,2243,4,14,25,126,516,551,475,530,25,152
2024-09-22 08:07:14,4449.710894823074,10,15,438.5799999999977,189.22312994720414,1946,1,70,70,320,15,44,0,0,75,75,715,2,65,163,6,2,123,8,23,6,5,351,544,489,359,22,1944,4,2,14,70,367,581,357,551,14,80
2024-09-22 08:07:14,4460.187210798264,10,0,410.29999999999177,187.70442803762853,1884,0,94,95,334,10,52,0,6,94,93,725,2,91,181,7,1,77,9,21,7,6,412,426,445,408,20,1880,3,12,25,94,414,466,419,436,25,127
2024-09-22 08:07:14,4475.119038820267,10,15,529.859999999982,262.65290855802596,2735,0,127,127,367,23,55,0,4,99,99,810,2,123,202,6,3,104,7,25,6,8,543,682,696,567,25,2733,4,29,20,127,572,742,553,695,20,157
2024-09-22 08:07:14,4484.863126993179,10,11,367.74000000000404,154.4913650667295,1613,0,94,94,402,13,48,0,2,94,94,919,2,90,250,8,3,69,9,21,8,5,290,425,399,308,21,1607,2,5,30,94,314,424,299,438,30,110
2024-09-22 08:07:14,4493.553318738937,10,0,262.7999999999913,135.93095425702631,1474,0,68,68,235,8,38,0,2,79,79,561,1,62,131,7,1,70,11,13,7,3,174,483,456,214,12,1470,3,4,12,68,219,484,182,485,12,95
2024-09-22 08:07:14,4504.041813850403,10,16,427.01999999999384,185.49759812420234,1915,1,96,95,341,13,47,0,5,95,96,755,0,94,184,7,6,63,8,23,7,5,193,640,653,262,23,1911,3,11,11,96,269,666,201,644,11,127
2024-09-22 08:07:14,4517.568564891815,10,16,574.3999999999834,227.14122802298516,2450,0,109,109,379,16,52,0,7,109,109,859,0,109,223,5,2,83,6,26,5,8,391,700,747,405,26,2450,5,12,20,109,412,763,404,708,20,148
2024-09-22 08:07:14,4529.231195926666,10,5,451.0599999999929,194.14335471531376,2150,0,87,87,332,17,43,0,3,83,83,731,0,84,192,6,4,53,4,22,6,5,416,609,584,393,21,2148,4,8,12,87,398,597,423,621,12,103
2024-09-22 08:07:14,4539.592675924301,10,17,516.9199999999861,202.051479912363,2241,1,91,91,296,17,48,0,0,94,94,597,2,88,145,5,2,61,4,23,5,6,384,631,640,423,23,2241,5,2,16,91,431,654,390,635,16,120
2024-09-22 08:07:14,4549.162504911423,10,18,435.599999999991,178.76620162650943,1999,1,93,93,303,15,51,0,8,109,109,678,2,92,179,7,1,57,5,21,7,5,502,378,419,543,21,1995,3,7,10,93,548,431,512,384,10,117
2024-09-22 08:07:14,4559.597001791,10,18,427.53999999998365,197.0645750318654,2212,0,84,84,287,17,37,0,1,78,78,617,0,79,147,5,0,58,5,18,5,5,404,644,608,389,18,2212,5,8,30,84,394,618,409,651,30,115
2024-09-22 08:07:14,4571.102826833725,10,10,490.89999999998827,204.5152336966712,2225,0,103,101,307,21,49,0,3,108,110,701,2,99,187,5,3,66,11,21,5,5,495,506,515,522,20,2225,5,8,23,103,527,523,502,511,23,144
2024-09-22 08:07:14,4578.635824918747,10,6,250.53999999999405,114.95179951796308,1323,0,68,68,272,11,37,0,1,72,72,593,0,64,151,8,1,85,5,15,8,3,291,311,301,258,15,1317,2,8,11,68,301,313,300,319,11,81
2024-09-22 08:07:14,4586.148077011108,10,10,233.5200000000039,96.66051617125049,1024,1,81,81,324,6,44,0,6,94,94,779,2,75,205,9,1,49,13,18,9,1,159,234,246,199,18,1016,1,8,57,81,204,253,167,245,57,99
2024-09-22 08:07:14,4596.656489849091,10,20,453.259999999985,183.8272694614716,1995,0,81,80,291,13,51,0,6,99,99,643,1,77,155,6,0,46,7,21,6,5,418,487,526,426,21,1993,4,7,15,81,429,534,422,495,15,104
2024-09-22 08:07:14,4604.490622997284,10,10,293.99999999999466,142.74726480152458,1509,2,69,69,249,7,36,0,2,72,72,565,0,64,149,7,2,46,8,16,7,4,336,361,336,349,15,1505,3,10,15,69,353,341,343,370,15,90
2024-09-22 08:07:14,4614.90043592453,10,16,363.37999999999505,167.37739482987672,1763,0,87,87,309,8,42,0,5,99,99,723,1,83,186,7,0,52,6,19,7,4,343,459,417,359,19,1759,3,3,49,87,361,428,348,468,49,112
2024-09-22 08:07:14,4623.305902719498,10,16,331.339999999999,140.76417372538708,1468,1,78,78,319,15,39,0,4,84,84,711,1,75,182,8,1,55,6,19,8,4,213,431,457,214,19,1462,2,9,22,78,216,471,221,439,22,101
2024-09-22 08:07:14,4637.39768075943,10,15,527.3599999999852,228.9147992245853,2488,1,124,124,409,15,49,0,4,119,119,910,1,120,248,5,4,75,6,24,5,6,437,658,695,483,22,2488,5,25,21,124,490,712,442,664,21,164
2024-09-22 08:07:14,4649.643269777298,10,11,484.63999999999,231.20170919084921,2462,0,118,117,333,23,50,0,1,93,93,719,1,114,183,5,5,135,3,22,5,6,486,584,612,508,22,2462,5,31,24,118,513,703,490,593,24,144
2024-09-22 08:07:14,4659.605694770813,10,18,426.73999999999495,195.98579487437382,2084,0,108,108,364,16,46,0,3,96,96,877,0,105,250,6,2,62,6,22,6,4,597,384,338,556,22,2082,4,15,43,108,559,352,605,396,43,133
2024-09-22 08:07:14,4670.659665822983,10,21,565.9599999999854,243.2841954906471,2636,0,100,100,406,22,52,0,3,98,98,874,0,98,236,4,3,85,4,23,4,7,510,647,673,573,22,2638,6,10,54,100,582,693,516,664,54,133
2024-09-22 08:07:14,4682.256448984146,10,11,577.9599999999709,250.82668613502756,2801,0,114,114,371,29,56,0,4,119,119,1017,2,113,225,4,1,233,7,24,4,6,453,758,750,479,23,2803,6,5,20,114,484,767,457,934,20,145
